"GCA"	"GOLD Organism ID"	"Organism Name"	"Genus"	"Genus Synonyms"	"Species"	"Species Synonyms"	"Subspecies"	"Strain"	"Culture Collection"	"Domain"	"Phylum"	"Viral Group"	"Viral Subgroup"	"NCBI Taxonomy ID"	"NCBI Kingdom"	"NCBI Phylum"	"NCBI Class"	"NCBI Order"	"NCBI Family"	"NCBI Genus"	"NCBI Species"	"Submitter's Organism Name"	"Biosafety Level"	"Comments"	"Cultured"	"Culture Type"	"Organism Type"	"Uncultured Type"	"Common Name"	"Taxon DOI"	"Exemplar DOI"	"Exemplar Name"	"Genbank 16S ID"	"Serovar"	"Strain Info ID"	"Type Strain"	"Habitat Terms"	"Is Public"	"Add Date"	"Cell Diameter"	"Cell Shape"	"Color"	"Gram Stain"	"Motility"	"Oxygen Requirement"	"Ph"	"Salinity"	"Pressure"	"Sporulation"	"Carbon Source"	"Symbiont Name"	"Symbiont Taxon ID"	"Symbiotic Physical Interaction"	"Symbiotic Relationship"	"Temperature Optimum"	"Temperature Range"	"Cell Length"	"Commercial Strain"	"Commercial Strain Comments"	"Sample Collection Site"	"Sample Isolation Comments"	"Sample Collection Method"	"Contact Name"	"Contact Email"	"Isolation Host Name"	"Host Taxonomy ID"	"Host Gender"	"Host Race"	"Host Age"	"Host Health Condition"	"Patient Visit Number"	"Host Medication"	"Medical Record Number"	"Host Body Site"	"Host Body Subsite"	"Host Body Product"	"Host Specificity or Range"	"Host Comments"	"Ecosystem"	"Ecosystem Category"	"Ecosystem Type"	"Ecosystem Subtype"	"Specific Ecosystem"	"Geographic Location"	"Latitude"	"Longitude"	"Altitude"	"Depth"	"Sample Collection Temperature"	"Chlorophyll Concentration"	"Nitrate Concentration"	"Oxygen Concentration"	"Salinity Concentration"	"Growth Conditions"
"GCA_000300045"	"GCA_000300045"	NA	NA	"Borrelia"	NA	"Borrelia garinii"	NA	NA	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"1234596"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Borreliaceae"	"Borreliella"	"Borreliella garinii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"01/10/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Isolated from tick in Inner Mongolia"	NA	NA	"Cao, W.C."	"caowc@nic.bmi.ac.cn"	"Ixodes"	"6944"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Insecta"	"Unclassified"	"Unclassified"	"Unclassified"	"Inner Mongolia, China."	"431.330"	"1.137.744"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000300075"	"GCA_000300075"	NA	NA	"Candidatus Portiera"	NA	"Candidatus Portiera aleyrodidarum"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1206109"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Oceanospirillales"	"Halomonadaceae"	"Candidatus Portiera"	"Candidatus Portiera aleyrodidarum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"09/08/2013"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	"Bemisia tabaci"	NA	"Endosymbiotic intracellular"	"Syntrophic"	NA	NA	NA	NA	NA	"Bemisia tabaci"	NA	NA	NA	NA	"Bemisia tabaci"	"7038"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Insecta"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000300095"	"GCA_000300095"	NA	NA	"Burkholderia"	NA	"Burkholderia phenoliruptrix"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-BETA"	NA	NA	"1229205"	NA	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Burkholderiaceae"	"Paraburkholderia"	"Paraburkholderia phenoliruptrix"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	NA	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Ana Tereza Ribeiro de Vasconcelos"	"atrv@lncc.br"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000300135"	"GCA_000300135"	NA	NA	"Leuconostoc"	NA	"Leuconostoc carnosum"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1229758"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Leuconostocaceae"	"Leuconostoc"	"Leuconostoc carnosum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"06/09/2012"	NA	NA	NA	"Gram+"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Isolated from Kimchi"	NA	NA	"Che Ok Jeon"	"cojeon@cau.ac.kr."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Food production"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000300175"	"GCA_000300175"	NA	NA	"Alteromonas"	NA	"Alteromonas macleodii"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1004787"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Alteromonadales"	"Alteromonadaceae"	"Alteromonas"	"Alteromonas macleodii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Marine"	"Yes"	"23/06/2011"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Francisco Rodriguez-Valera"	"frvalera@umh.es"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000300235"	"GCA_000300235"	NA	NA	"Thalassospira"	NA	"Thalassospira xiamenensis"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"1123366"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Thalassospira"	"Thalassospira xiamenensis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.11105"	"10.1601/ex.11105"	"Thalassospira xiamenensis"	NA	NA	NA	"Yes"	"Aquatic, Oil polluted marine water, Sea water, Surface water"	"Yes"	"18/05/2012"	NA	"Spiral-shaped"	NA	"Gram-"	NA	"Aerobe"	NA	"Halophile"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Surface water sample, waste-oil pool storage dock, China"	"isolated by C. Liu"	NA	"Nikos Kyrpides"	"NCKyrpides@lbl.gov"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Engineered"	"Wastewater"	"Unclassified"	"Unclassified"	"Unclassified"	"China"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000300295"	"GCA_000300295"	NA	NA	"Piscirickettsia"	NA	"Piscirickettsia salmonis"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1227812"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Thiotrichales"	"Piscirickettsiaceae"	"Piscirickettsia"	"Piscirickettsia salmonis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.2313"	"10.1601/ex.2313"	"Piscirickettsia salmonis"	NA	NA	NA	"Unknown"	NA	"Yes"	"06/09/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Coho salmon"	NA	NA	NA	NA	"Oncorhynchus kisutch"	"8019"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Fish"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000300455"	"GCA_000300455"	NA	NA	"Kosakonia"	NA	"Kosakonia sacchari"	"sacchari SP1"	"dissolvens"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1235834"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Kosakonia"	"Kosakonia sacchari"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	NA	"Yes"	"02/10/2014"	NA	"Rod-shaped"	NA	"Gram-"	"Motile"	"Aerobe"	NA	NA	NA	"Non-sporulating"	"Sucrose, glucose, fructose, galactose, maltose, mannitol, mannose, arabitol"	NA	NA	NA	NA	"28â€“32C"	NA	NA	NA	NA	"single colony isolate"	NA	NA	"Visel, Axel"	"avisel@lbl.gov"	"Saccharum officinarum"	"4547"	NA	NA	NA	NA	NA	NA	NA	"Plant-root"	NA	NA	NA	NA	"Host-associated"	"Plants"	"Rhizoplane"	"Unclassified"	"Unclassified"	"Nanning, Guangxi, China"	"22.84"	"108.33"	"76 m"	"0.1 ? 0.5 m above the surface"	NA	NA	NA	NA	NA	NA
"GCA_000300475"	"GCA_000300475"	NA	NA	"Bacillus"	NA	"Bacillus thuringiensis"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1195464"	NA	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	"Bacillus thuringiensis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	NA	NA	NA	NA	"Gram+"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mu Chuan virgin forest"	NA	NA	"Aiping Zheng"	"apzh0602@gmail.com"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Unclassified"	"Unclassified"	"Unclassified"	"Mu Chuan forest, Sichuan, China"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000302475"	"GCA_000302475"	NA	NA	"Streptococcus"	NA	"Streptococcus agalactiae"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1231389"	NA	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"Streptococcus agalactiae"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Host"	"Yes"	"01/10/2012"	NA	"Coccus-shaped"	NA	"Gram+"	"Nonmotile"	"Facultative"	NA	"Halophile"	NA	"Nonsporulating"	NA	NA	NA	"Endosymbiotic intracellular"	"Parasitic"	NA	"Mesophile"	NA	NA	NA	"brain of infected fish"	NA	NA	"Ulisses Pereira"	"upaduapereira@gmail.com"	"Oreochromis niloticus"	"8128"	NA	NA	NA	NA	NA	NA	NA	"Brain"	NA	NA	NA	NA	"Host-associated"	"Fish"	"Unclassified"	"Unclassified"	"Unclassified"	"Parana, Brazil"	"-250.059"	"-51.978"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000302515"	"GCA_000302515"	NA	NA	"Propionibacterium"	NA	"Propionibacterium acnes"	NA	NA	NA	NA	"BACTERIAL"	"ACTINOBACTERIA"	NA	NA	"1234380"	NA	"Actinobacteria"	"Actinobacteria"	"Propionibacteriales"	"Propionibacteriaceae"	"Propionibacterium"	"Propionibacterium acnes"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"16/01/2013"	NA	"Rod-shaped"	NA	"Gram+"	NA	"Anaerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Sarcoidosis Patient"	NA	NA	"Fumito Maruyama"	"fumito-m.bac@tmd.ac.jp"	"Homo sapiens"	"9606"	NA	NA	NA	"Sarcoidosis Patient"	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000302535"	"GCA_000302535"	NA	NA	"Acidovorax"	NA	"Acidovorax sp. KKS102"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-BETA"	NA	NA	"358220"	NA	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Acidovorax"	"Acidovorax sp. KKS102"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"12/09/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Soil sample in Tokyo"	NA	NA	"Yoshiyuki Ohtsubo"	"yohtsubo@ige.tohoku.ac.jp"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Terrestrial"	"Soil"	"Unclassified"	"Unclassified"	"Tokyo, Japan"	"35.698.571"	"139.693.794"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000302555"	"GCA_000302555"	NA	NA	"Campylobacter"	NA	"Campylobacter jejuni"	NA	"jejuni"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-EPSILON"	NA	NA	"1201032"	NA	"Proteobacteria"	"Epsilonproteobacteria"	"Campylobacterales"	"Campylobacteraceae"	"Campylobacter"	"Campylobacter jejuni"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	NA	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000302575"	"GCA_000302575"	NA	NA	"Acinetobacter"	NA	"Acinetobacter baumannii"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1100841"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	"Acinetobacter"	"Acinetobacter baumannii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"02/02/2012"	NA	"Coccus-shaped"	NA	"Gram-"	"Nonmotile"	NA	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Chuan Yi Tang"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304215"	"GCA_000304215"	NA	NA	"Bifidobacterium"	NA	"Bifidobacterium asteroides"	NA	NA	NA	NA	"BACTERIAL"	"ACTINOBACTERIA"	NA	NA	"1147128"	NA	"Actinobacteria"	"Actinobacteria"	"Bifidobacteriales"	"Bifidobacteriaceae"	"Bifidobacterium"	"Bifidobacterium asteroides"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"No"	"Host"	"Yes"	"04/04/2012"	NA	NA	NA	"Gram+"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"hindgut of Apis mellifera var. ligustica"	NA	NA	NA	NA	"Apis mellifera ligustica"	"7469"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	"Insecta"	"Digestive system"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304295"	"GCA_000304295"	NA	NA	"Treponema"	NA	"Treponema pallidum pallidum"	NA	"pallidum"	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"686990"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Spirochaetaceae"	"Treponema"	"Treponema pallidum"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	"24/11/2009"	"0.1-0.18 um"	"Spiral-shaped"	NA	"Gram-"	"Motile"	"Anaerobe"	NA	NA	NA	"Nonsporulating"	NA	NA	NA	NA	NA	NA	"Mesophile"	"6-20 um"	NA	NA	NA	NA	NA	"David Smajs"	"dsmajs@med.muni.cz"	"Homo sapiens"	"9606"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Host-associated"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304315"	"GCA_000304315"	NA	NA	"Methylocystis"	NA	"Methylocystis sp. SC2"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA"	NA	NA	"187303"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Methylocystaceae"	"Methylocystis"	"Methylocystis sp. SC2"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"26/02/2013"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304375"	"GCA_000304375"	NA	NA	"Campylobacter"	NA	"Campylobacter jejuni"	NA	"jejuni"	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-EPSILON"	NA	NA	"1211776"	NA	"Proteobacteria"	"Epsilonproteobacteria"	"Campylobacterales"	"Campylobacteraceae"	"Campylobacter"	"Campylobacter jejuni"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"29/08/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304415"	"GCA_000304415"	NA	NA	"Ensifer"	NA	"Ensifer meliloti"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-ALPHA"	NA	NA	"1230587"	NA	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Sinorhizobium"	"Sinorhizobium meliloti"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host, Plant root"	"Yes"	"12/09/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Medicago sativa"	NA	NA	NA	NA	"Medicago sativa"	"3879"	NA	NA	NA	NA	NA	NA	NA	"Plant-root"	NA	NA	NA	NA	"Host-associated"	"Plants"	"Unclassified"	"Unclassified"	"Unclassified"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304455"	"GCA_000304455"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304495"	"GCA_000304495"	NA	NA	"Chlamydia"	NA	"Chlamydia trachomatis"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"1071759"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia trachomatis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Yes"	"02/02/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304515"	"GCA_000304515"	NA	NA	"Chlamydia"	NA	NA	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"1071762"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia trachomatis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	NA	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304535"	"GCA_000304535"	NA	NA	"Chlamydia"	NA	"Chlamydia trachomatis"	NA	NA	NA	NA	"BACTERIAL"	"CHLAMYDIAE"	NA	NA	"1071763"	NA	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Chlamydiaceae"	"Chlamydia"	"Chlamydia trachomatis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"02/02/2012"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304555"	"GCA_000304555"	NA	NA	"Mycobacterium"	NA	"Mycobacterium tuberculosis"	NA	NA	NA	NA	"BACTERIAL"	"ACTINOBACTERIA"	NA	NA	"1097669"	NA	"Actinobacteria"	"Actinobacteria"	"Corynebacteriales"	"Mycobacteriaceae"	"Mycobacterium"	"Mycobacterium tuberculosis"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	"Host"	"Yes"	NA	NA	NA	NA	"Gram+"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Sputum of a tuberculosis patient, Medell?n, Antioquia, Colombia."	NA	NA	"Juan F. Alzate"	"juan.alzate@medicina.udea.edu.co"	"Homo sapiens"	"9606"	"Male"	NA	NA	"Tuberculosis."	NA	NA	NA	NA	NA	"Sputum"	NA	NA	"Host-associated"	"Human"	"Respiratory system"	"Pulmonary system"	"Sputum"	"Medell?n, Antioquia, Colombia."	"6.252.507"	"-75.573.006"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000304735"	"GCA_000304735"	NA	NA	"Borrelia"	NA	"Borrelia afzelii"	NA	NA	NA	NA	"BACTERIAL"	"SPIROCHAETES"	NA	NA	"1239934"	NA	"Spirochaetes"	"Spirochaetia"	"Spirochaetales"	"Borreliaceae"	"Borreliella"	"Borreliella afzelii"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"15/01/2013"	NA	NA	NA	"Gram-"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Human patient with lyme disease"	NA	NA	"Wu-Chun Cao"	"caowc@bmi.ac.cn"	"Homo sapiens"	"9606"	"Male"	NA	NA	"Lyme disease"	NA	NA	NA	"Blood"	"Plasma"	NA	NA	NA	"Host-associated"	"Human"	"Unclassified"	"Unclassified"	"Unclassified"	"Heilongjiang Province, China"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000305775"	"GCA_000305775"	NA	NA	"Dehalobacter"	NA	"Dehalobacter sp. DCA"	NA	NA	NA	NA	"BACTERIAL"	"FIRMICUTES"	NA	NA	"1147129"	NA	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptococcaceae"	"Dehalobacter"	"Dehalobacter sp. DCA"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	NA	NA	NA	NA	NA	NA	"Unknown"	NA	"Yes"	"04/04/2012"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Mesophile"	NA	NA	NA	NA	NA	NA	"Elizabeth Edwards"	"elizabeth.edwards@utoronto.ca"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"43.449.776"	"-80.489.086"	NA	NA	NA	NA	NA	NA	NA	NA
"GCA_000305785"	"GCA_000305785"	NA	NA	"Simiduia"	NA	"Simiduia agarivorans"	NA	NA	NA	NA	"BACTERIAL"	"PROTEOBACTERIA-GAMMA"	NA	NA	"1117647"	NA	"Proteobacteria"	"Gammaproteobacteria"	"Cellvibrionales"	"Cellvibrionaceae"	"Simiduia"	"Simiduia agarivorans"	NA	NA	NA	"Yes"	"Isolate"	"Natural"	NA	NA	"10.1601/tx.13777"	"10.1601/ex.13777"	"Simiduia agarivorans"	NA	NA	NA	"Yes"	"Aquatic, Marine, Sea water"	"Yes"	NA	"0.4-0.6 um"	"Rod-shaped"	NA	"Gram-"	NA	"Facultative"	"07-Oct"	"Halophile"	NA	NA	NA	NA	NA	NA	NA	"30-35 C"	"Mesophile"	"2.0-5.0 um"	NA	NA	"Shallow coastal water"	NA	NA	"Nikos Kyrpides"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Environmental"	"Aquatic"	"Marine"	"Coastal"	"Unclassified"	"Keelung, Taiwan"	NA	"1.217.078"	NA	NA	NA	NA	NA	NA	NA	NA
